,0,1,2,3,4
0,Rosa Aguayo,Desconocido,No tiene galardones ni nominaciones,"Christmas Grieve, 9,4, Rosie, Woman at the Church","Reparto, Producción"
1,Aktion,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2014, 30min"
2,Jonathan Andre,Desconocido,No tiene galardones ni nominaciones,"Willa Justice: Drag Queen Private Eye, Serie de TV, Serie de TV, Serie de TV","Guion, Dirección, Producción"
3,Inez Banks,Desconocido,No tiene galardones ni nominaciones,"The Shop, Ride Scare",Reparto
4,Jonez Cain,Desconocido,No tiene galardones ni nominaciones,"Fruitvale Station, Hunting Season, The Road Home for Christmas, 2019, 2019","Reparto, Dirección, Producción"
5,Eduardo Castrillo,Desconocido,No tiene galardones ni nominaciones,"Ride Scare, The Big Fight, Ride Scare: The Beginning, Tormented Revenge","Producción, Guion, Edición"
6,Benjamin Colbert,Desconocido,No tiene galardones ni nominaciones,"State of Consciousness, Milk Money, Straight Outta Oakland, Straight Outta Oakland 2","Reparto, Maquillaje, Equipos adicionales"
7,Shawn Cunningham II,Desconocido,No tiene galardones ni nominaciones,The Shop,Reparto
8,Railynne Danzot,Desconocido,No tiene galardones ni nominaciones,"The Elements, The Shop, Land Sharks, The Hill","Reparto, Maquillaje"
9,Steve Dawson,Desconocido,No tiene galardones ni nominaciones,"Dungeons & Dragons: Honor entre ladrones, Transformers: El despertar de las bestias, Ant-Man y la Avispa: Quantumanía",Efectos visuales
10,Erdal Besikçioglu,1970,No tiene galardones ni nominaciones,"Behzat Ç.: Seni Kalbime Gömdüm, Miel, 46 Yok Olan, 2016 • 13 episodios, 2014","Reparto, Producción"
11,Sebnem Dönmez,1974,No tiene galardones ni nominaciones,"Kolay Para, Medcezir, 2013–2015 • 77 episodios, Serap Gök, Miniserie de TV","Reparto, Banda sonora"
12,Ugur Polat,1956,No tiene galardones ni nominaciones,"Sis ve Gece, Anadolu Leopari, Bütün Kapilar Kapaliydi, Salkim Hanim'in Taneleri","Reparto, Banda sonora"
13,Ismail Hacioglu,1985,No tiene galardones ni nominaciones,"Ayla: La hija de la guerra, Çakal, Karsilasma, Beyaz Gelincik, 2005–2007 • 63 episodios",Reparto
14,Aysegül Ünsal,1973,No tiene galardones ni nominaciones,"Vali, Ask ve Mavi, 2016–2018 • 72 episodios, Meral Acar, Serie de TV",Reparto
15,Semsi Inkaya,1939,No tiene galardones ni nominaciones,"Sevdim, Zübük, Vali, Bir Ask Bin Günah",Reparto
16,Özgür Çevik,1981,No tiene galardones ni nominaciones,"Kirgin Çiçekler, 2015–2018 • 113 episodios, 2017",Reparto
