,0,1,2,3,4
0,Nick Tagas,Desconocido,No tiene galardones ni nominaciones,"Pig Hunt, Shining Force EXA, 2007, Gorbag(voz), Will Nash",Reparto
1,Jon Carlo Alvarez,Desconocido,No tiene galardones ni nominaciones,"The Program: Prison Detox, 2021 • 7 episodios, Producción, Serie de TV, 6,0","Producción, Dirección"
2,Giovannie Espiritu,1988,No tiene galardones ni nominaciones,"9-1-1: Lone Star, 2023 • 1 episodio, 2022, 2022, Nurse","Reparto, Producción, Dirección"
3,Chris Ratti,Desconocido,No tiene galardones ni nominaciones,"American Yearbook, Sweet Insanity, Fortune Cookie",Reparto
4,Ryon Nixon,Desconocido,No tiene galardones ni nominaciones,"American Yearbook, Sweet Insanity, Blame, 2006",Reparto
5,Matthew Gudenius,Desconocido,No tiene galardones ni nominaciones,"American Yearbook, Damage",Reparto
6,Jennifer Noble,Desconocido,No tiene galardones ni nominaciones,"Los fontaneros de la Casa Blanca, 2023 • 1 episodio, Videoclip, Videoclip","Reparto, Producción, Guion"
7,Daniel Timko,Desconocido,No tiene galardones ni nominaciones,American Yearbook,Reparto
8,Eric Nygard,Desconocido,No tiene galardones ni nominaciones,"American Yearbook, Fake Empire",Reparto
9,Vonn Scott Bair,Desconocido,No tiene galardones ni nominaciones,"Table for Six, The Last Kennedy, Half-Life, San Francisco Stories",Reparto
10,Monica Guerritore,1958,No tiene galardones ni nominaciones,"La loba (según la novela de Giovanni Varga), La primera vez sobre la hierba, The Wedding Dress, La bella gente",Reparto
11,Alberto Di Stasio,1950,No tiene galardones ni nominaciones,"Boris, 2007–2022 • 50 episodios, 2002, Reparto, Killer's Father",Reparto
12,Roberto Farnesi,Desconocido,No tiene galardones ni nominaciones,"Infernet, Té con Mussolini, Al di là del lago, 2010–2011 • 11 episodios, 1998","Reparto, Guion"
13,Simona Caramelli,Desconocido,No tiene galardones ni nominaciones,"Tracce di vita amorosa, L'uomo del sogno, 5,2, 6,0",Reparto
14,Sara Anticoli,Desconocido,No tiene galardones ni nominaciones,"Femmina, Uomo d'acqua dolce",Reparto
15,Massimo Alì,Desconocido,No tiene galardones ni nominaciones,"La nonna, Amore tra le rovine, Another Path, Point Nemo","Dirección, Edición, Guion"
16,Giorgio Crisafi,Desconocido,No tiene galardones ni nominaciones,"La mejor juventud, Femmina, Pasolini, un crimen italiano, Don Matteo, 2001 • 2 episodios",Reparto
17,Luisita De La Cruz,1974,No tiene galardones ni nominaciones,"Superpoli de centro comercial, Zooloco, Superpoli en Las Vegas, El alma del diablo",Reparto
18,Emiliana Franzone,Desconocido,No tiene galardones ni nominaciones,"Amico mio 2, 1998 • 6 episodios, Signora Fait, Madre, Madre Superiora",Reparto
19,Daniela Massetti,Desconocido,No tiene galardones ni nominaciones,"Femmina, Ancient Warriors, Benzina, Imperio, 2005 • 1 episodio","Reparto, Maquillaje"
20,László Borbély,1962,No tiene galardones ni nominaciones,"Ilusiones de un mentiroso, Honfoglalás, Julianus barát, 1991 • 2 episodios, 1997","Reparto, Dirección de la segunda unidad o asistencia a dirección, Equipos adicionales"
21,Antal Cserna,1963,No tiene galardones ni nominaciones,"Haggyállógva Vászka, Grito al amanecer, Tüzvonalban, 2007–2010 • 69 episodios, 1997",Reparto
22,Anita Deutsch,Desconocido,No tiene galardones ni nominaciones,"Kalózok, Grito al amanecer, Presszó, Pizzás",Reparto
23,Hélène de Fougerolles,1973,No tiene galardones ni nominaciones,"Vete a saber, La playa, Mutants, Fanfan la Tulipe","Reparto, Dirección, Guion"
24,Soo Garay,Desconocido,No tiene galardones ni nominaciones,"Infalible, Blues Brothers 2000, Psi factor: Crónicas de lo paranormal, 1996–2000 • 54 episodios, Gloria",Reparto
25,Kathleen Gati,1957,No tiene galardones ni nominaciones,"Fear the Walking Dead: Flight 462, 2015–2016 • 16 episodios, Raisa, Serie de TV, 6,6","Reparto, Equipos adicionales, Producción"
26,Zoltán Gera,1923,No tiene galardones ni nominaciones,"Evasión o victoria, A Tenkes kapitánya, 1964 • 6 episodios, Doctor, Miniserie de TV",Reparto
27,Kim Huffman,Desconocido,No tiene galardones ni nominaciones,"Beauty and the Least: The Misadventures of Ben Banks, Wild Roses, 2009 • 13 episodios, 2002, Ann Krywarik","Reparto, Guion y continuidad"
28,Ibolya Kotilla,Desconocido,No tiene galardones ni nominaciones,Grito al amanecer,Reparto
29,Ági Margitai,1937,No tiene galardones ni nominaciones,"Ilusiones de un mentiroso, Ripacsok, Six Dance Lessons in Six Weeks, Reencarnación",Reparto
30,Chris Fornataro,Desconocido,No tiene galardones ni nominaciones,"Croatan, The Victim, Bad Is Bad, A-Wake","Reparto, Guion, Producción"
31,Bill Brock,Desconocido,No tiene galardones ni nominaciones,"Party of 50, Corto, 5,8, Corto","Reparto, Dirección, Guion"
32,Kevin Gottschalk,Desconocido,No tiene galardones ni nominaciones,"That Dinner, Bad Is Bad, Croatan, Escape","Reparto, Producción, Sonido"
33,Alexis Baker,Desconocido,No tiene galardones ni nominaciones,"Bad Is Bad, A-Wake, The Big Idea",Reparto
34,Grady Bing,Desconocido,No tiene galardones ni nominaciones,Bad Is Bad,Reparto
35,Samuel Bruce,Desconocido,No tiene galardones ni nominaciones,"Cents, Britain's Outlaws: Highwaymen, Pirates and Rogues, 2015 • 3 episodios, Self - Contestant, St John's Cambridge, Miniserie de TV","Guion, Equipos adicionales"
36,Maddie Chasen,Desconocido,No tiene galardones ni nominaciones,"Bad Is Bad, The Heart, 2014 • 1 episodio",Reparto
37,James Craig,1912,No tiene galardones ni nominaciones,"El hombre que vendió su alma, Mundo celestial, Dark Delusion, A siete millas de Alcatraz","Reparto, Guion, Banda sonora"
38,Sean Gottschalk,Desconocido,No tiene galardones ni nominaciones,"Bad Is Bad, A-Wake",Reparto
39,Kent Lamm,Desconocido,No tiene galardones ni nominaciones,"Will 'The Machine', 2019, Edición, Edición, Edición","Edición, Dirección, Producción"
40,Steven Roberts,1965,No tiene galardones ni nominaciones,"Star Wars: Episodio I - La amenaza fantasma, El mosquetero, Eragon, Piratas del Caribe: El cofre del hombre muerto","Reparto, Guion, Dirección"
41,Jeff Evans-Todd,Desconocido,No tiene galardones ni nominaciones,"When We Rise, 2017 • 1 episodio, ToddTodd (City Clerk), Serie de TV, 8,1","Reparto, Dirección, Guion"
42,Broadus Mattison,Desconocido,No tiene galardones ni nominaciones,"Uno más de la familia, Beyond the Woods, Bates Motel, 2014 • 1 episodio, Guard at Bridge",Reparto
43,Christie Burke,Desconocido,No tiene galardones ni nominaciones,"La asistenta, 2021 • 4 episodios, BrideOlder Flora, Renesmee (Young Woman)",Reparto
44,Alex Zahara,Desconocido,No tiene galardones ni nominaciones,"Horns, Open Range, 2012, El guerrero nº 13","Reparto, Casting, Producción"
45,Kayden Boisclair,Desconocido,No tiene galardones ni nominaciones,"Beyond the Woods, Intoxication, The Journal, Silk Road 2, 2019 • 3 episodios","Equipos adicionales, Reparto, Localización"
46,Cjay Boisclair,Desconocido,No tiene galardones ni nominaciones,"Rancher 101, 2023, 2022, 2019, Dirección de producción","Producción, Dirección, Guion"
47,Shelyse Cameron,Desconocido,No tiene galardones ni nominaciones,"Silk Road 2, 2019 • 3 episodios, Beyond the Woods, A Legacy of Whining",Reparto
48,Mavourneen Varcoe-Ryan,Desconocido,No tiene galardones ni nominaciones,When I'm Dead,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Casting"
49,Michael Poirer,Desconocido,No tiene galardones ni nominaciones,Beyond the Woods,Reparto
