0,1,2,3,4
Emily Watson,1967,Nominado,"Gosford Park, Rompiendo las olas, Embriagado de amor, El dragón rojo","Reparto, Producción, Banda sonora"
David Morrissey,1964,Nominado,"The Walking Dead, 2012–2015 • 20 episodios, 2008, 2011, 2013","Reparto, Dirección, Producción"
Alex Etel,1994,No tiene galardones ni nominaciones,"Millones, Mi monstruo y yo, De una época a otra, Cranford, 2007–2009 • 7 episodios","Reparto, Equipos adicionales"
Bruce Allpress,1930,No tiene galardones ni nominaciones,"El señor de los anillos: Las dos torres, Mi monstruo y yo, El espantapájaros, El piano",Reparto
Geraldine Brophy,Desconocido,No tiene galardones ni nominaciones,"King Kong, Underworld: La rebelión de los licántropos, Second Hand Wedding, Mi monstruo y yo",Reparto
Eddie Campbell,Desconocido,No tiene galardones ni nominaciones,"Slow West, King Kong, El poder del perro, Mi monstruo y yo","Reparto, Equipos adicionales"
Ben Chaplin,1970,No tiene galardones ni nominaciones,"La delgada línea roja, Asesinato... 1-2-3, La verdad sobre perros y gatos, Oscura seducción","Reparto, Banda sonora"
Peter Corrigan,Desconocido,No tiene galardones ni nominaciones,"El señor de los anillos: La comunidad del anillo, King Kong, Mi monstruo y yo, The Lord of the Rings: The Fellowship of the Ring - Special Extended Edition Scenes, 2002","Reparto, Equipos adicionales"
Brian Cox,1946,Ganó 1 premio Primetime Emmy,"Succession, 2018–2023 • 39 episodios, 2003, 2004, 2002","Reparto, Producción, Dirección"
Carl Dixon,Desconocido,No tiene galardones ni nominaciones,"Mi monstruo y yo, The Amazing Extraordinary Friends, 2007–2010 • 39 episodios, 2014, 2006",Reparto
Jim Sturgess,1978,No tiene galardones ni nominaciones,"21: Black Jack, Across the Universe, El atlas de las nubes, Geostorm","Reparto, Música, Banda sonora"
Luke Treadaway,1984,No tiene galardones ni nominaciones,"Attack the Block, Un gato callejero llamado Bob, Furia de titanes, Brothers of the Head","Reparto, Producción, Banda sonora"
Clémence Poésy,1982,No tiene galardones ni nominaciones,"Escondidos en Brujas, Tenet, Harry Potter y las Reliquias de la Muerte: Parte 1, Mi amigo Mr. Morgan","Reparto, Dirección, Guion"
Justin Salinger,Desconocido,No tiene galardones ni nominaciones,"El intruso (Enduring Love), Everest, Brimstone. La hija del predicador, Hitler: El reinado del mal, 2003 • 2 episodios",Reparto
Fraser Ayres,1980,No tiene galardones ni nominaciones,"Sorry, I Didn't Know, 2016–2022 • 15 episodios, Clint, Producción, Guion","Reparto, Guion, Producción"
Noel Clarke,1975,Ganó 1 premio BAFTA,"Brotherhood, Star Trek: En la oscuridad, Mute, Doctor Who, 2005–2010 • 15 episodios","Reparto, Producción, Guion"
Ruth Sheen,1950,No tiene galardones ni nominaciones,"Another year, El secreto de Vera Drake, Corredor de fondo, Grandes ambiciones","Reparto, Banda sonora"
Dave Florez,Desconocido,No tiene galardones ni nominaciones,"Embers, Serie de TV, 5,9, 8,7","Guion, Producción, Reparto"
Nikita Mistry,Desconocido,No tiene galardones ni nominaciones,"Pablo Diablo: La película, Heartless, Wolfblood, 2016 • 1 episodio",Reparto
Timothy Spall,1957,Nominado,"Mr. Turner, Sweeney Todd: El barbero diabólico de la calle Fleet, Secretos y mentiras, Vanilla Sky","Reparto, Producción, Guion"
Kaori Ishihara,Desconocido,No tiene galardones ni nominaciones,"Rinne no Lagrange, 2012 • 16 episodios, 2017, Aladdin(voz), Videojuego","Reparto, Música, Banda sonora"
Hiyori Nitta,Desconocido,No tiene galardones ni nominaciones,"Hai-Furi, 2016 • 12 episodios, Sara, Commander Black, Serie de TV",Reparto
Minami Takahashi,1990,No tiene galardones ni nominaciones,"Kobayashi-san Chi No Maid Dragon, 2017–2021 • 20 episodios, 2018, Haulia Shea, Serie de TV","Reparto, Música, Banda sonora"
Yuki Yagi,Desconocido,No tiene galardones ni nominaciones,"Sadako DX, Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku, Kemono Michi, 2019 • 4 episodios, 2017",Reparto
Neil Atkinson,Desconocido,No tiene galardones ni nominaciones,"Native, Pro, Schrödinger's Waltz, Jürgen, 2022–2023 • 5 episodios","Producción, Guion, Equipo ejecutivo"
Russ Bachelor,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
Daina Balodis,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
Bronwen Bente,Desconocido,No tiene galardones ni nominaciones,Mistress Goes to Kiel,Sin datos
Ricky Blair,Desconocido,No tiene galardones ni nominaciones,"Evolution Corvus, When the Wheels Fall Off, Mistress Superior, Star","Reparto, Guion"
Annette Boulanger,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, 6,2, Vídeo",Reparto
Jacob Breen,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, Vídeo",Reparto
Doug Brigham,Desconocido,No tiene galardones ni nominaciones,"Mistress Superior, Vídeo","Reparto, Dirección de fotografía y cámara, Producción"
Anita Chan,1977,No tiene galardones ni nominaciones,"Foh bau ying ging, 4,2, 6,8, 7,5",Reparto
Jocelyn Chartrand,Desconocido,No tiene galardones ni nominaciones,Mistress Superior,Reparto
Farron Barrier,Desconocido,No tiene galardones ni nominaciones,"Trooper, Staci, Corto, Corto",Reparto
Christian Day,Desconocido,No tiene galardones ni nominaciones,"Ghost Adventures: Aftershocks, 2014 • 1 episodio, Self - Warlock, Serie de TV, 4,9",Sin datos
Cassandra Henry,Desconocido,No tiene galardones ni nominaciones,The Wish,Reparto
Olivia Kovach,Desconocido,No tiene galardones ni nominaciones,"Winters Edge, Ah Lam, Trooper",Reparto
Shakim Leckie,Desconocido,No tiene galardones ni nominaciones,"Trooper, Jason",Reparto
Bill Read Jr.,Desconocido,No tiene galardones ni nominaciones,"Winters Edge, Dirección, Dirección","Reparto, Dirección, Guion"
Stephanie Van Davis,Desconocido,No tiene galardones ni nominaciones,The Wish,Reparto
Bárbara Mori,1978,No tiene galardones ni nominaciones,"Viento en contra, Kites, La mujer de mi hermano, Inspiración","Reparto, Producción, Guion"
Claudio Lafarga,1979,No tiene galardones ni nominaciones,"XY. La revista, 2009–2012 • 31 episodios, Dr. Gonzalo Mallorca, Serie de TV, 6,0","Reparto, Equipos adicionales, Localización"
Stephanie Sigman,febrero,No tiene galardones ni nominaciones,"Miss Bala, SWAT on Set, 2018 • 1 episodio, Valeria Velez, Estrella","Reparto, Banda sonora"
Angélica Aragón,1953,No tiene galardones ni nominaciones,"El crimen del padre Amaro, Un paseo por las nubes, Novia que te vea, Cilantro y perejil","Reparto, Banda sonora"
Marina Avila Victoria,Desconocido,No tiene galardones ni nominaciones,"Rosario Tijeras, 2018–2019 • 51 episodios, 2014, 2014, 2019",Reparto
Osvaldo de León,1984,No tiene galardones ni nominaciones,"Juro que te amo, 2008–2009 • 95 episodios, 2012, 2018","Reparto, Producción, Guion"
Lila Avilés,1982,No tiene galardones ni nominaciones,La camarista,"Reparto, Dirección, Guion"
Mario Zaragoza,Desconocido,No tiene galardones ni nominaciones,"El fuego de la venganza, Vacaciones en el infierno, Desierto adentro, La zona","Reparto, Dirección de la segunda unidad o asistencia a dirección"
Uriel Santana,Desconocido,No tiene galardones ni nominaciones,"Alicia en el país de María, Daniela Romo: Algo del Alma","Reparto, Dirección de fotografía y cámara"
Clarisa Rendón,Desconocido,No tiene galardones ni nominaciones,"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor, El cielo dividido, La culpa, Amor gitano, 1999 • 53 episodios","Reparto, Dirección de casting, Guion"
J.R. Answorth,Desconocido,No tiene galardones ni nominaciones,Firstborn,Reparto
Alan Bottoms,Desconocido,No tiene galardones ni nominaciones,Firstborn,Reparto
Charles Diggs,Desconocido,No tiene galardones ni nominaciones,"Firstborn, Crímenes imperfectos, 1997 • 1 episodio",Reparto
Joseph Dindinger,Desconocido,No tiene galardones ni nominaciones,Sin datos,Sin datos
Nadine Flowers,Desconocido,No tiene galardones ni nominaciones,"Adult Entertainment: Disrobing an American Idol, 2007",Equipos adicionales
Paul Hagerty,Desconocido,No tiene galardones ni nominaciones,"Firstborn, Diablo II: Resurrected, 2021, 2001, Qual-Kehk's Men(voz)",Reparto
Jake Gyllenhaal,1980,Nominado,"Nightcrawler, Brokeback Mountain. En terreno vedado, Donnie Darko, Prisioneros","Reparto, Producción, Cámara y electricidad"
Jaboukie Young-White,1994,No tiene galardones ni nominaciones,"Mundo extraño, Una noche fuera de control, Cómo deshacerte de tu jefe, C'mon C'mon. Siempre adelante","Reparto, Guion, Cámara y electricidad"
Gabrielle Union,1972,No tiene galardones ni nominaciones,"A por todas, Dos policías rebeldes II, 10 razones para odiarte, Deliver Us from Eva","Reparto, Producción, Banda sonora"
Dennis Quaid,1954,Nominado,"Lejos del cielo, El día de mañana, Frequency, El chip prodigioso","Reparto, Producción, Música"
Lucy Liu,1968,Nominado,"Kill Bill: Volumen 1, Los ángeles de Charlie, Chicago, Los ángeles de Charlie: Al límite","Reparto, Dirección, Producción"
Karan Soni,1989,No tiene galardones ni nominaciones,"Deadpool 2, Seguridad no garantizada, Deadpool, Fiesta de empresa","Reparto, Dirección, Guion"
Alan Tudyk,1971,Nominado,"Rogue One: Una historia de Star Wars, Firefly, 2002–2003 • 14 episodios, 2004, 2001","Reparto, Guion, Producción"
Adelina Anthony,Desconocido,No tiene galardones ni nominaciones,"The Serenade, 2019, 2016, 2022, 2019","Reparto, Producción, Dirección"
Abraham Benrubi,1969,No tiene galardones ni nominaciones,"Christmas Bloody Christmas, Parker Lewis nunca pierde, 1990–1993 • 66 episodios, Jerry Markovic, Mose","Reparto, Banda sonora"
Jonathan Melo,Desconocido,No tiene galardones ni nominaciones,"Mundo extraño, American Horror Story, 2022 • 1 episodio, Voice Over(voz), Serie de TV",Reparto
Kôki Uchiyama,1990,No tiene galardones ni nominaciones,"Infinite Stratos, 2011–2014 • 25 episodios, Daryl Yan(voz, as Koki Uchiyama), Serie de TV, 9,5","Reparto, Equipos adicionales, Banda sonora"
Ayane Sakura,1994,No tiene galardones ni nominaciones,"Ataque a los titanes, 2020–2023 • 24 episodios, Iroha Isshiki(voz), Hotaru Takegawa(voz), Ayane(voz)","Reparto, Música, Banda sonora"
Shinpachi Tsuji,1956,No tiene galardones ni nominaciones,"Perfect Blue, Cowboy Bebop, 1998–1999 • 6 episodios, Antares(voz), Serie de TV",Reparto
Izumi Sawada,Desconocido,No tiene galardones ni nominaciones,"Steins;Gate, 2011 • 1 episodio, Additional Voices(voz), Serie de TV, 7,8",Reparto
Hayato Taya,Desconocido,No tiene galardones ni nominaciones,"Kingdom Hearts II: Final Mix+, 2007, Haruo Kasuga(voz), Videojuego, 6,8",Reparto
Kanehira Yamamoto,Desconocido,No tiene galardones ni nominaciones,"El niño y la bestia, Godzilla: El planeta de los monstruos, Street Fighter X Tekken, 2012, UndertakerAkiyamaCommentary",Reparto
Masanori Machida,Desconocido,No tiene galardones ni nominaciones,"El monstruo que amenaza al mundo, Sol Cresta, Detective Conan, 2022 • 1 episodio, Reparto",Reparto
Hiroki Gotô,Desconocido,No tiene galardones ni nominaciones,"DARLING in the FRANXX, 2018 • 23 episodios, Operator7th Fleet CommanderAlien, Driver(voz), Videojuego",Reparto
Asami Imai,1977,No tiene galardones ni nominaciones,"Steins;Gate, 2011–2015 • 26 episodios, 2013, 2012, Soul of Light(voz)","Reparto, Música, Banda sonora"
Mami Uchida,Desconocido,No tiene galardones ni nominaciones,"Riddle Story of Devil, 2014 • 9 episodios, En el bosque de la luz de las luciérnagas, Disgaea D2: A Brighter Darkness, 2013",Reparto
Nicolas Cage,1964,Ganó 1 premio Óscar,"Cara a cara, Leaving Las Vegas, La Roca, Next","Reparto, Producción, Dirección"
Lea Thompson,1961,No tiene galardones ni nominaciones,"Regreso al futuro, The Year of Spectacular Men, The Trouble with the Truth, Cambiadas al nacer, 2011–2017 • 104 episodios","Reparto, Dirección, Producción"
