,0,1,2,3,4,5,6,7
0,tt26245586,The Invited,Movie,Davy Mc Guire Kristin Mc Guire,Richard Hurford Ben Steiger-Levine,15min,No especificado,Reimagines the gothic story of Dracula in a solitary séance in which a handcrafted fine art pop-up book comes to life with vivid augmented reality animations to serve as a conduit for Dracula's curse to re-enter the modern world.
1,tt15662984,In Another Life,Movie,Belinda Agedah Yanga,Echobu Michael Garuba Emil Garuba Brenda Ogbukaa-Garuba,No especificado,No especificado,A wife and working mother finds herself living the life she always wanted after she inadvertently makes a wish on her 35th birthday but soon discovers that the grass isn't always greener on the other side.
2,tt0195859,Nachtmusik,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
3,tt5075662,The Isle,Movie,Matthew Butler-Hart,Matthew Butler-Hart Tori Butler-Hart,1h 36min,4.9,"Cuando su barco se hunde, 3 hombres llegan a una isla de la que no podrán escapar."
4,tt16474872,5 histoires... de science-fiction,Movie,Christine Guilbaud Paul Jacamon Olivier Jean,Alexandra Ansidei Marie-Christine Barrault Christian Charmetant,58min,No especificado,"Features five French innovative science fiction and fantasy shorts, produced and directed by the new generation of Gallic cinema: ""L'empreinte de l'ange""; ""Orbital Tango""; ""Cafard""; ""Murielle, moi non plus""; and ""The Venus Project""."
5,tt3887196,Blue Sapphire Jazz Nights,Movie,Omer Pasha,Omer Pasha,2h 5min,No especificado,"Jazz Musical with relaxing jazz piano music featuring beautiful men and women celebrating their romantic lives in Vancouver, BC, Canada."
6,tt0098658,Wings of Fame,Movie,Otakar Votocek,Herman Koch Otakar Votocek,1h 49min,6.9,"A famous movie actor (Peter O'Toole) claims that he has written a book. As result, a real author, not a very well known writer, vengenfully kills him but then dies as a result of an accident. Next, they both find themselves in after-life, where souls of all famous people are gathered."
7,tt1858396,Arai Enn 305-il Kadavul,Movie,Chimbudeven,Chimbudeven,2h 44min,5.8,"The story revolves around two unemployed youths who are struggling to make ends meet. At one situation they blame the God for all their sufferings. The God appears and decide to stay with them. Realizing the power of God resides in a ""Galaxy Box"" the youths steal it. By stealing it they become God and God ends up becoming a normal man. While the youths misuse the powe... Leer todo"
8,tt2262081,Seninki kaç para?,Movie,Hakki Görgülü,Hakan Gök Hakki Görgülü,No especificado,4.1,
9,tt16235600,Chhota Bheem aur Krishna: Mayanagari,Movie,Rajiv Chilaka,Rajiv Chilaka,1h 6min,8.2,"After Krishna stops Maayandri from releasing her brother, Kirmada, Maayandri decides to exact revenge on him. Later, Bheem and his friends set out to rescue Krishna and defeat Maayandri."
10,tt3876598,G2: Heroes (Guardians of the Confluence 2),Movie,Christopher J. Tomlinson,Adam Rosenbaum Christopher J. Tomlinson,No especificado,No especificado,No especificado
11,tt7946836,Dong wu shi jie,Movie,Yan Han,Nobuyuki Fukumoto Yan Han,2h 12min,6.4,A man finds himself deep in debt and is coerced to board a ship that hosts a risky gambling party.
12,tt0325030,Il est plus facile pour un chameau...,Movie,Valeria Bruni Tedeschi,Valeria Bruni Tedeschi Noémie Lvovsky Agnès de Sacy,1h 50min,5.7,"As a little girl, Federica fantasized about having beautiful long hair that would grow back as soon as she cut it, about never-ending cones of cotton candy and about countless adventures that took her to the far side of the world. Now a charming thirty-something-single woman, Federica's fantasies have evolved, adding lovers, stardom, and motherhood to her waking dream... Leer todo"
13,tt0422151,Dyesebel,Movie,Mel Chionglo,Ricky Lee Mars Ravelo Elpidio Torres,1h 41min,5.6,A MERMAID REALIZED HER DREAM TO BE FULLY HUMAN AND LIVE WITH THE MAN SHE LOVES.
14,tt14110924,Mislandia,Movie,Mashti Allan,Zahara Johannes Ross Johnson Aleks Nial,1h 57min,7.4,"A series of strangers appear in a strange alien looking city with no recollection of who they are, and are given new names by the mysterious ""King Alpha."" They must work together to find out who and where they are, before they lose their sanity."
15,tt5463052,Persona 3 the Movie: #4 Winter of Rebirth,Movie,Tomohisa Taguchi,Jun Kumagai,1h 45min,7.1,The season changes to winter. Makoto makes a decision in order to greet the spring that is waiting beyond.
16,tt6879318,Italy Italy,Movie,Kaveh Sabbaghzade,Jhumpa Lahiri Kaveh Sabbaghzade,1h 42min,5.4,Barfa and Nader meet each other and get marry but little by little their life begin to reach it's crisis levels.
17,tt0467128,Wallonie 2084,Movie,Vincent Hachet Jean-Jacques Rousseau,Vincent Hachet Jean-Jacques Rousseau,1h 20min,3.8,No especificado
18,tt6133484,Raakshas,Movie,Dnyanesh Zoting,Tanmayee Deo Dnyanesh Zoting,1h 55min,7.4,"A Documentary Film maker, who is covering the protest of a remote forest tribe, goes missing. His little daughter, who spends most of her time reading fairy tales, accompanies her mother in search of the man. The quest gets fulfilled when the reality and fantasy come together to unfold an ancient tribal myth."
19,tt3257582,Pokémon: Genesect en de ontwaakte legende,Movie,Kunihiko Yuyama,Hideki Sonoda Satoshi Tajiri Junichi Masuda,1h 36min,5.5,"Ash, Pikachu, and friends must stop Mewtwo and a group of Genesect from the destroying the city."
20,tt0422946,Petrang kabayo 2: Anong ganda mo! Mukha kang kabayo,Movie,Luciano B. Carlos,Pablo S. Gomez Nestor Malgapo,1h 53min,5.6,No especificado
21,tt2170242,Yellow Day,Movie,Carl Lauten,G.P. Galle Jr.,1h 38min,4.9,"Este campamento celebra los milagros, la fe y la comunidad, pero para un joven es la oportunidad de encontrar su verdadero amor. En este viaje conoce a una niña que le muestra el camino y su vida se fortalece para siempre."
22,tt0467817,Buitenspel,Movie,Jan Verheyen Pieter Van Hees,Frank Ketelaar Ed Vanderweyden,1h 30min,5.9,"Gilles, a 12-year-old boy from the Brussels region, is a football (soccer) player. His dream is to become a member of the Belgian National Squad, the so called ""Red Devils""."
