,tipo,nombre,año,mes,Genero,id
0,Short,Gisèle Kérozène,1990,1,Fantasia,tt0097436
1,Short,The Evil Cameraman,1990,0,Fantasia,tt0099522
2,Short,Ego zhena kuritsa,1990,5,Fantasia,tt0241399
3,Short,Por los viejos tiempos,1990,0,Fantasia,tt0244142
4,Short,La última luna,1990,0,Fantasia,tt0258335
5,Short,639 kai mia nyhtes,1990,11,Fantasia,tt0297692
6,Short,Edison's Frankenstein,1990,10,Fantasia,tt0309554
7,Short,Champagne,1990,12,Fantasia,tt0407636
8,Short,Tim sucede algo?,1990,0,Fantasia,tt0414596
9,Short,Reproduta Interdita,1990,0,Fantasia,tt10608538
10,Short,Dafna,1990,0,Fantasia,tt12621180
11,Short,Mahô tsukai Sarî,1990,3,Fantasia,tt13555938
12,Short,Up!,1990,9,Fantasia,tt13672464
13,Short,Illyuzion,1990,0,Fantasia,tt15073628
14,Short,Deepa & Rupa: A Fairy Tale from India,1990,9,Fantasia,tt2014206
15,Short,"O vodovodu, který zpíval v opere",1990,0,Fantasia,tt4401830
16,Short,The Door in the Wall,1990,0,Fantasia,tt9222958
17,Short,"Odnazhdy, kak-to raz...",1990,0,Fantasia,tt28420010
18,Short,Muppet*vision 3-D,1991,5,Fantasia,tt0102481
19,Short,Manipulation,1991,1,Fantasia,tt0102392
20,Short,The Wizard of Oz,1991,10,Fantasia,tt0103276
21,Short,The Sandman,1991,10,Fantasia,tt0105311
22,Short,Az opadá listí z dubu,1991,0,Fantasia,tt0252744
23,Short,Lunatic,1991,4,Fantasia,tt0282704
24,Short,The Brooch Pin and the Sinful Clasp,1991,1,Fantasia,tt0287345
25,Short,Horoscope,1991,0,Fantasia,tt0287487
26,Short,The Weather House,1991,0,Fantasia,tt0287794
27,Short,Blood Runners,1991,0,Fantasia,tt0309375
28,Short,Mikroaika,1991,0,Fantasia,tt0366775
29,Short,El maravilloso mundo del pájaro Cúcù,1991,12,Fantasia,tt0457059
30,Short,Boato uma auto definitude,1991,0,Fantasia,tt12393780
31,Short,Mickey's Magic Workshop,1991,10,Fantasia,tt12432282
32,Short,Doragon kuesuto: Gureto Adobencha,1991,7,Fantasia,tt12986888
33,Short,Before Comedy,1991,12,Fantasia,tt13883344
34,Short,Opasnaja planeta,1991,1,Fantasia,tt1392993
35,Short,F-42,1991,11,Fantasia,tt14535594
36,Short,When Ships Draw Near,1991,2,Fantasia,tt4043256
37,Short,Without Reason,1991,0,Fantasia,tt5285190
38,Short,Light & Life,1991,1,Fantasia,tt7325500
39,Short,Mistakes of Heaven,1991,0,Fantasia,tt7132116
40,Short,"Ne uletay, zemlyanin!",1991,0,Fantasia,tt9460380
41,Short,Un amour d'Hoffmann,1991,0,Fantasia,tt17044412
42,Short,Seven Souls,1991,5,Fantasia,tt19863396
43,Short,Chasse gardée,1991,0,Fantasia,tt23546776
44,Short,Drum Struck,1992,4,Fantasia,tt0101777
45,Short,Alcibíades,1992,0,Fantasia,tt0101292
