,0,1,2,3,4
0,Jason Reilly,Desconocido,No tiene galardones ni nominaciones,"Generación V, 2023 • 2 episodios, Steve, Serie de TV, 2,7","Reparto, Guion"
1,Kevin Risk,Desconocido,No tiene galardones ni nominaciones,"Space Zombies: 13 Months of Brain-Spinning Mayhem!, Space Zombies: Terror from the Sky, Literature Alive, 2005 • 2 episodios, 2007 • 1 episodio","Edición, Reparto, Guion"
2,Kelsey Matheson,1974,No tiene galardones ni nominaciones,"Coma reversible, 2006, 2000, 2006, 2004","Reparto, Producción, Maquillaje"
3,Kim Croscup,1976,No tiene galardones ni nominaciones,"Space Zombies: 13 Months of Brain-Spinning Mayhem!, The Loss, 2005, Cámara y electricidad","Reparto, Cámara y electricidad, Decoración"
4,Frodo B. Macaulay,Desconocido,No tiene galardones ni nominaciones,Space Zombies: 13 Months of Brain-Spinning Mayhem!,Reparto
5,Andrea Lyons,Desconocido,No tiene galardones ni nominaciones,Tortured for Christ,Equipos adicionales
6,Jeff Eason,Desconocido,No tiene galardones ni nominaciones,Fight the Virus with Rock,Sin datos
7,Dave Krstin,Desconocido,No tiene galardones ni nominaciones,"Space Zombies: 13 Months of Brain-Spinning Mayhem!, Space Zombies: Terror from the Sky",Reparto
8,Sandra Krstin,Desconocido,No tiene galardones ni nominaciones,"Space Zombies: 13 Months of Brain-Spinning Mayhem!, My Paranormal Nightmare, 2020 • 1 episodio, Det. PeacockMichelle, Serie de TV",Reparto
9,Conor McCreery,Desconocido,No tiene galardones ni nominaciones,"The Bookfair Murders, 2000",Equipos adicionales
10,Mari Oliveira,Desconocido,No tiene galardones ni nominaciones,"Medusa, DNA do Crime, 2023 • 3 episodios, 2015",Reparto
11,Lara Tremouroux,Desconocido,No tiene galardones ni nominaciones,"Medusa, Rota 66: A Polícia que Mata, 2022 • 8 episodios, Aurora Gouvea, Serie de TV",Reparto
12,Joana Medeiros,Desconocido,No tiene galardones ni nominaciones,"Tiempo De Venganza, 2007",Reparto
13,Felipe Frazão,Desconocido,No tiene galardones ni nominaciones,"Meu Álbum de Amores, Todxs Nós, 2020 • 6 episodios, 6,5",Reparto
14,Thiago Fragoso,1981,No tiene galardones ni nominaciones,"O Profeta, 2006–2007 • 172 episodios, Edgar Vieira, Serie de TV, 7,4","Reparto, Producción, Banda sonora"
15,Bruna G.,Desconocido,No tiene galardones ni nominaciones,"Verónica, La enfermedad del domingo, El domingo, 2017, Prima",Reparto
16,Bruna Linzmeyer,1992,No tiene galardones ni nominaciones,"A Força do Querer, 2017 • 152 episodios, Leila MachadoLeila Machado (2001), Corto, 8,4",Reparto
17,Carol Romano,Desconocido,No tiene galardones ni nominaciones,"A por todas, Sunflower, Over Your Head, 2006, Maquillaje",Maquillaje
18,Fernanda Lasevitch,Desconocido,No tiene galardones ni nominaciones,"Medusa, Amor de Mãe, 2020 • 1 episodio, Helena (jovem)",Reparto
19,Isadora Ruppert,Desconocido,No tiene galardones ni nominaciones,"Medusa, Café Coado",Reparto
20,Megan Hayes,1980,No tiene galardones ni nominaciones,"Found, 2023 • 1 episodio, Pink-Faced Woman, Cleaning WomanDiane, Female Morphling","Reparto, Guion, Dirección"
21,Tordy Clark,Desconocido,No tiene galardones ni nominaciones,"Adult Swim Yule Log, La fórmula ganadora de Jerry y Marge, Glorious, Bad Candy",Reparto
22,Brendan Patrick Connor,Desconocido,No tiene galardones ni nominaciones,"Spider-Man 2, Navy: Investigación criminal, 2015 • 1 episodio, Officer Mott, Attendant #1(as Brendan P. Connor)","Reparto, Guion, Producción"
23,Andrea Laing,septiembre,No tiene galardones ni nominaciones,"Richard Jewell, Brockmire, 2020 • 1 episodio, Transplant Coordinator Vanessa Luling, Female Jumper(sin acreditar)","Reparto, Equipos adicionales"
