,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
0,tt2179007,Cut!,Movie,David Rountree,David Banks David Rountree,1h 41min,4.2,"Nothing is as it seems as an ex-con and aspirant filmmaker set out to manufacture a horror film by scaring real people; however, when it goes too far and someone actually dies, the pair decide that killing for real on film is the way to make a truly terrifying movie."
1,tt3861384,The Soul of Cole (Musical),Movie,Omer Pasha,Omer Pasha,2h 29min,No especificado,A collection of over rated eccentric enriched colored music videos about social gossip and pornstar politics in Arizona.
2,tt1512697,A New Design,Movie,Ryan M. Andrews,Ryan M. Andrews,1h 24min,4.5,A mystery about a woman with amnesia figuring out who she is.
3,tt12445704,Good Humor Radio Hour,Movie,Randall Brammer,No especificado,No especificado,No especificado,No especificado
4,tt7770976,Nagoshi: Summer purification,Movie,Tokio Ohara,Tokio Ohara,1h 48min,No especificado,"The story follows this brother-sister incest from a women's perspective, rather than looking at the taboo romance from a conventional male point of view."
5,tt2211654,Sick Birds Die Easy,Movie,Nik Fackler,Nik Fackler,1h 40min,6.2,"Religion, mysticism and reality entwined. A Cast & crew of western culture artists and misfits travel to Gabon, Africa, the believed origin of the Garden of Eden.. home of one of the most powerful psychotropic plants on Earth. Their experience mimicked the script but the film never got made.. the documentary did."
6,tt0457513,Scoop,Movie,Woody Allen,Woody Allen,1h 36min,6.6,Una estudiante de periodismo estadounidense en Londres se hace con una gran noticia y comienza un romance con un aristócrata mientras se desarrolla el incidente.
7,tt2100683,What Lurks Inside,Movie,Brock Scott,Austin Newman Brock Scott,1h 20min,No especificado,"The documentation of two young lovers who move into a new home. After a series of strange and unexplained occurrences, the young couple begin to believe they are not alone."
8,tt0353802,Njan Kodiswaran,Movie,Jose Thomas,Govardhan Jose Thomas,2h 1min,5.3,"After receiving a prediction that he will get rich soon, Gopi finds a discarded suitcase containing gold bars and decides to keep it. However, it soon brings trouble to him and his family."
9,tt1052351,Offing David,Movie,Jeffrey Michael Bays,Craig Moore,1h 25min,7.9,Follow a lost mobile phone as it is passed around to random people. There's just one thing no one realizes: the owner of this phone is dead.
10,tt0818110,"Inju, la bête dans l'ombre",Movie,Barbet Schroeder,Rampo Edogawa Jean-Armand Bougrelle Franck Ribière,1h 45min,5.5,"The writer and college professor, Alexandre Fayard, researches and gives lectures about the gruesome literary work of the mysterious Japanese writer Shundei Oe, considered by him to be the master of manipulation. In his underground detective novels, evil always prevails and Shundei Oe has never allowed anyone to see his face. His only image available is a frightening ... Leer todo"
11,tt13989462,January,Movie,Andrey Paounov,Alex Barrett Andrey Paounov,1h 50min,6.0,"Two men and a bird, trapped in a snowstorm in the middle of nowhere, try to solve a mystery while it slowly devours them."
12,tt17490924,Curiosity Kills,Movie,Richard Poche,Richard Poche,1h 1min,3.9,"A Youtuber specializing in True Crime decides to investigate the mystery of a serial killer in her hometown. Known as the ""Cross-Country Killer"", Timothy Luke Booth was found dead at the sorority house of Beta Alpha Pi. Breaking into the house, Booth was shot dead in an act of heroism by one of the girls...or did something else happen that night?"
13,tt17065854,Paradigm 1053: Part One,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
14,tt8906844,One and the Same,Movie,Felipe Cisneros,Felipe Cisneros,1h 50min,4.1,An experiment beyond space and time sends a young woman on a mission to punish the ex-con who killed her in a past life.
15,tt3657490,Hatya Chakra,Movie,Ajai Sinha,Tinnu Anand Avtar Gill Bharat Kapoor,No especificado,No especificado,No especificado
16,tt2574818,Levantamuertos,Movie,Miguel Nuñez,Ángel Nozagaray Miguel Nuñez,1h 22min,6.1,"Ivan, a young coroner, performs his deadly routine in the hottest city in Mexico. He goes to a point of no return thanks to his wild girlfriend Rosa and his pig 'Homie'."
17,tt0368969,Shubho Mahurat,Movie,Rituparno Ghosh,Sudeshna Bandyopadhyay Agatha Christie Debabrata Dutta,2h 30min,7.7,"An actress mysteriously dies after the ""Shubho Mahurat,"" a celebration of the first shot of the film. A journalist and her perceptive aunt investigate."
18,tt2449630,Master i Margarita. Roman,Movie,Terentij Oslyabya,Mikhail A. Bulgakov,49min,8.3,"This film is an adaptation of 'The master and Margarita' novel by M. Bulgakov. This adaptation is an attempt to have every word of the novel illustrated, to show every mentioned place or document in authentic way, to make collage of iconography, primitive drawings, and photography, to integrate alive and gone personalities together."
19,tt4171362,The Hobbit: The Swedolation of Smaug,Movie,Carole Winchester,J.R.R. Tolkien Carole Winchester,1h 12min,4.6,
20,tt9485392,The Road to Trepanation,Movie,Brandon Wane,Jamie Brubaker-Wane Juu Cote Steven Joon,1h 50min,No especificado,"Percy awakens in a desolate future with no memory, a tape recorder, and a drawing on his arm. He then begins a quest for knowledge finding love and a variety of bizarre characters along the way."
21,tt5297112,Into the Unknown,Movie,Dorian Alexander,Dorian Alexander,No especificado,No especificado,No especificado
22,tt14936646,American Burlesque - The Enigma,Movie,Jack C Mancino,Akasuki Hashimoto Jack C Mancino,50min,No especificado,"The story goes back to 1940's where a regular lovely couple live their life in a classic, artistic New York city environment. Then conspiracy strikes. We can learn that the dark side never sleeps."
23,tt2934166,Bristel Goodman,Movie,Dan Harnden,Dan Harnden Richard G. Ramsdell,1h 32min,No especificado,"In December 2006, the first Bristel Goodman video appeared online. Within months it went viral, garnering nearly four million views and spontaneously spawning one of the longest running Alternate Reality Games in the world. It is still going on. Bristel Goodman is a uniquely stylish thriller that uses the language of new media to create an enhanced narrative experienc... Leer todo"
