,Tipo,Nombre,Año,Mes,Genero,Id
0,Short,A Ilha,1990,0,Mystery,tt0099861
1,Short,The Awakening,1990,0,Mystery,tt0165097
2,Short,Por los viejos tiempos,1990,0,Mystery,tt0244142
3,Short,Who Really Raped Ana M.?,1990,4,Mystery,tt0357313
4,Short,We Too Were Young,1990,2,Mystery,tt0357305
5,Short,Tambien la muerte puede morir,1990,0,Mystery,tt0375124
6,Short,Dialog,1990,0,Mystery,tt0476056
7,Short,The Funtastic World of Hanna-Barbera,1990,5,Mystery,tt0902978
8,Short,The Lake,1990,11,Mystery,tt10078494
9,Short,Samuel,1990,0,Mystery,tt1037846
10,Short,Dvynys,1990,0,Mystery,tt4863918
11,Short,Confrontation,1990,6,Mystery,tt5537764
12,Short,Roadkill,1990,3,Mystery,tt8119162
13,Short,O Gémeo Diferente,1991,2,Mystery,tt0099723
14,Short,Thwarted,1991,6,Mystery,tt0165984
15,Short,Within the Shadows,1991,9,Mystery,tt0357318
16,Short,The Colors of Johnny,1991,4,Mystery,tt0356477
17,Short,Tessa,1991,0,Mystery,tt0824705
18,Short,Stimuli,1991,1,Mystery,tt14818036
19,Short,Journey to the End,1991,0,Mystery,tt27927866
20,Short,Memoria en la piel,1992,10,Mystery,tt0228582
21,Short,The Inheritance,1992,0,Mystery,tt0233940
22,Short,Deseo oculto,1992,0,Mystery,tt0260852
23,Short,Le pélican,1992,10,Mystery,tt0318002
24,Short,The Jewel of Death,1992,9,Mystery,tt0422530
25,Short,Corazones de terciopelo,1992,4,Mystery,tt0429826
26,Short,El ultimo,1992,0,Mystery,tt0435485
27,Short,Reflejos,1992,0,Mystery,tt0436708
28,Short,Rosas de luna,1992,0,Mystery,tt0438381
29,Short,The M1nute,1992,5,Mystery,tt12141716
30,Short,Secret Garden,1992,0,Mystery,tt12323414
31,Short,Sie kamen bei Nacht,1992,0,Mystery,tt13139798
32,Short,Spirit of Place,1992,6,Mystery,tt1430118
33,Short,Trail of the Werewolf,1992,0,Mystery,tt15485232
34,Short,Jaque Mate,1992,5,Mystery,tt1740780
35,Short,Kompleks nevmenyaemosti,1992,0,Mystery,tt2672070
36,Short,Die Wohnung,1992,0,Mystery,tt3597000
37,Short,Late Night Visitor,1992,10,Mystery,tt8928040
38,Short,The Wrong Trousers,1993,7,Mystery,tt0108598
39,Short,I Am the Night,1993,9,Mystery,tt0136258
40,Short,Me voy a escapar,1993,10,Mystery,tt0151517
41,Short,Perseguida,1993,0,Mystery,tt0215052
42,Short,Silent Number,1993,0,Mystery,tt0308894
43,Short,Welcome Home,1993,0,Mystery,tt0457205
44,Short,Fantoccio,1993,8,Mystery,tt0476225
45,Short,Infernalário: Logodédalo - Galáxia Dark,1993,0,Mystery,tt13132584
46,Short,Good luck tram,1993,0,Mystery,tt15116062
47,Short,Les quatre lumières,1993,9,Mystery,tt1949565
48,Short,Mokopuna,1993,0,Mystery,tt4998484
49,Short,Vorm Frühstück,1993,0,Mystery,tt26453150
50,Short,Melodrama,1993,0,Mystery,tt26454263
51,Short,Los amigos del muerto,1994,7,Mystery,tt0106261
52,Short,A Viagem,1994,0,Mystery,tt0111615
53,Short,The Cloud Door,1994,9,Mystery,tt0112694
54,Short,Book of Dreams: 'Welcome to Crateland',1994,5,Mystery,tt0229266
55,Short,The Significant Other,1994,0,Mystery,tt0258965
56,Short,Nifl,1994,0,Mystery,tt0385123
57,Short,Fuera de este mundo,1994,0,Mystery,tt0445379
58,Short,Quimera,1994,0,Mystery,tt0461043
59,Short,The Cockroach Principle,1994,11,Mystery,tt10028560
60,Short,Rara Mens,1994,0,Mystery,tt1327199
61,Short,The Twilight Zone Tower of Terror,1994,7,Mystery,tt13682990
62,Short,Phew,1994,0,Mystery,tt1451758
63,Short,House 56,1994,7,Mystery,tt15327960
64,Short,L'alba è vicina,1994,12,Mystery,tt1805284
65,Short,Coagulation,1994,7,Mystery,tt1853522
66,Short,Close to Home,1994,0,Mystery,tt3878154
67,Short,Witchery,1994,0,Mystery,tt6369826
68,Short,The Legacy of Edgar Cayce,1994,0,Mystery,tt18184440
69,Short,"Omega,1994",1994,2,Mystery,tt20854668
70,Short,Miete Wirst Du Zahlen,1994,0,Mystery,tt26454244
0,Short,The Bicyclist,1995,10,Mystery,tt0109264
1,Short,A Close Shave,1995,7,Mystery,tt0112691
2,Short,Night Train,1995,8,Mystery,tt0129261
3,Short,Blacktop Afternoon,1995,1,Mystery,tt0149904
4,Short,Loop,1995,9,Mystery,tt0151384
5,Short,El lado obscuro de la noche,1995,0,Mystery,tt0298030
6,Short,The Black Cat,1995,12,Mystery,tt0375612
7,Short,The Wallet,1995,3,Mystery,tt0388531
8,Short,El fumador de pipa,1995,0,Mystery,tt0425045
9,Short,She's So Cold,1995,5,Mystery,tt1446494
10,Short,Le fils d'Ariane,1995,10,Mystery,tt8487294
11,Short,Perdue de vue,1995,0,Mystery,tt7042224
12,Short,Planet Man,1996,0,Mystery,tt0117347
13,Short,Serial Numbers,1996,0,Mystery,tt0122705
14,Short,Last Rites,1996,0,Mystery,tt0145880
15,Short,Elevated,1996,9,Mystery,tt0168730
16,Short,This Way Up,1996,0,Mystery,tt0189145
17,Short,Ett liv utan spänning,1996,0,Mystery,tt0216885
18,Short,Witness,1996,9,Mystery,tt0296931
19,Short,The Goodbye Place,1996,0,Mystery,tt0355489
20,Short,Hadewijch,1996,0,Mystery,tt0422385
21,Short,Penumbra,1996,0,Mystery,tt0446164
22,Short,Coleccionistas,1996,0,Mystery,tt0450593
23,Short,Polaroid,1996,0,Mystery,tt0468837
24,Short,Que hora es?,1996,9,Mystery,tt0474890
25,Short,The Majesty of the Haunt,1996,7,Mystery,tt1294695
26,Short,As Pleasant As Possible,1996,0,Mystery,tt15061866
27,Short,The Fools of Mirror 9,1996,6,Mystery,tt2349080
28,Short,Hagan,1996,6,Mystery,tt3680070
29,Short,Rage: DeepIn The Blackest Hole,1996,0,Mystery,tt8740576
30,Short,Pressurecooker,1997,5,Mystery,tt0117378
31,Short,Vredens gran,1997,0,Mystery,tt0135042
32,Short,Blue City,1997,10,Mystery,tt0137396
33,Short,You Bet Your Life,1997,0,Mystery,tt0187608
34,Short,Rastros,1997,8,Mystery,tt0210938
